id,target
161256,3
161257,6
161258,6
161259,3
161260,1
161261,6
161262,1
161263,1
161264,3
161265,1
161266,1
161267,3
161268,6
161269,6
161270,5
161271,5
161272,6
161273,6
161274,5
161275,6
161276,1
161277,6
161278,3
161279,3
161280,3
161281,1
161282,3
161283,5
161284,3
161285,5
161286,1
161287,3
161288,3
161289,6
161290,3
161291,3
161292,3
161293,3
161294,1
161295,6
161296,3
161297,6
161298,6
161299,3
161300,1
161301,3
161302,1
161303,5
161304,3
161305,6
161306,3
161307,3
161308,6
161309,3
161310,6
161311,6
161312,3
161313,3
161314,1
161315,6
161316,3
161317,3
161318,5
161319,5
161320,3
161321,3
161322,3
161323,5
161324,3
161325,3
161326,3
161327,5
161328,6
161329,1
161330,3
161331,3
161332,6
161333,6
161334,6
161335,5
161336,3
161337,1
161338,3
161339,3
161340,3
161341,1
161342,3
161343,3
161344,3
161345,6
161346,6
161347,1
161348,1
161349,3
161350,6
161351,3
161352,1
161353,3
161354,6
161355,6
161356,1
161357,3
161358,1
161359,5
161360,5
161361,6
161362,6
161363,5
161364,5
161365,1
161366,6
161367,1
161368,6
161369,3
161370,3
161371,1
161372,6
161373,3
161374,6
161375,6
161376,3
161377,3
161378,1
161379,1
161380,3
161381,3
161382,6
161383,3
161384,3
161385,1
161386,3
161387,6
161388,3
161389,6
161390,1
161391,3
161392,6
161393,1
161394,3
161395,3
161396,1
161397,6
161398,3
161399,3
161400,1
161401,3
161402,3
161403,5
161404,3
161405,1
161406,5
161407,1
161408,3
161409,3
161410,6
161411,6
161412,6
161413,5
161414,1
161415,3
161416,6
161417,1
161418,3
161419,1
161420,6
161421,3
161422,3
161423,3
161424,3
161425,3
161426,3
161427,3
161428,6
161429,3
161430,5
161431,5
161432,5
161433,1
161434,3
161435,3
161436,3
161437,1
161438,3
161439,6
161440,6
161441,5
161442,3
161443,3
161444,3
161445,6
161446,1
161447,3
161448,6
161449,3
161450,1
161451,5
161452,3
161453,6
161454,1
161455,3
161456,3
161457,3
161458,3
161459,1
161460,1
161461,6
161462,3
161463,3
161464,1
161465,5
161466,3
161467,1
161468,5
161469,6
161470,3
161471,6
161472,3
161473,1
161474,3
161475,6
161476,1
161477,6
161478,5
161479,1
161480,6
161481,6
161482,3
161483,1
161484,6
161485,5
161486,5
161487,3
161488,1
161489,3
161490,3
161491,3
161492,3
161493,1
161494,5
161495,1
161496,3
161497,6
161498,3
161499,6
161500,1
161501,5
161502,3
161503,6
161504,3
161505,5
161506,3
161507,5
161508,6
161509,1
161510,1
161511,6
161512,6
161513,1
161514,6
161515,5
161516,5
161517,6
161518,3
161519,3
161520,3
161521,6
161522,3
161523,3
161524,3
161525,5
161526,3
161527,6
161528,3
161529,1
161530,3
161531,3
161532,5
161533,1
161534,3
161535,6
161536,6
161537,1
161538,1
161539,1
161540,3
161541,1
161542,3
161543,3
161544,1
161545,3
161546,6
161547,2
161548,3
161549,6
161550,3
161551,1
161552,3
161553,6
161554,3
161555,6
161556,3
161557,3
161558,3
161559,3
161560,3
161561,6
161562,1
161563,6
161564,6
161565,1
161566,3
161567,3
161568,1
161569,3
161570,3
161571,3
161572,3
161573,3
161574,3
161575,5
161576,3
161577,6
161578,3
161579,3
161580,6
161581,3
161582,6
161583,6
161584,6
161585,3
161586,1
161587,6
161588,3
161589,6
161590,3
161591,6
161592,5
161593,3
161594,3
161595,6
161596,3
161597,1
161598,3
161599,2
161600,6
161601,5
161602,3
161603,3
161604,2
161605,6
161606,6
161607,6
161608,1
161609,3
161610,3
161611,3
161612,5
161613,1
161614,3
161615,6
161616,3
161617,6
161618,1
161619,6
161620,3
161621,6
161622,6
161623,3
161624,6
161625,5
161626,3
161627,3
161628,3
161629,3
161630,3
161631,3
161632,1
161633,5
161634,3
161635,3
161636,2
161637,3
161638,6
161639,3
161640,3
161641,6
161642,6
161643,6
161644,6
161645,3
161646,3
161647,3
161648,3
161649,3
161650,5
161651,6
161652,3
161653,6
161654,1
161655,3
161656,6
161657,3
161658,3
161659,3
161660,5
161661,6
161662,6
161663,6
161664,6
161665,6
161666,3
161667,3
161668,6
161669,6
161670,6
161671,3
161672,3
161673,6
161674,6
161675,3
161676,1
161677,1
161678,5
161679,3
161680,5
161681,6
161682,6
161683,6
161684,6
161685,6
161686,3
161687,6
161688,6
161689,1
161690,1
161691,1
161692,6
161693,6
161694,3
161695,6
161696,3
161697,5
161698,1
161699,3
161700,3
161701,1
161702,1
161703,3
161704,1
161705,6
161706,6
161707,5
161708,3
161709,3
161710,6
161711,5
161712,3
161713,3
161714,3
161715,3
161716,1
161717,6
161718,6
161719,6
161720,3
161721,3
161722,3
161723,6
161724,3
161725,1
161726,6
161727,1
161728,3
161729,6
161730,6
161731,6
161732,6
161733,1
161734,6
161735,6
161736,5
161737,1
161738,3
161739,1
161740,2
161741,3
161742,1
161743,3
161744,6
161745,6
161746,6
161747,1
161748,6
161749,5
161750,3
161751,3
161752,1
161753,3
161754,6
161755,3
161756,3
161757,1
161758,3
161759,3
161760,3
161761,6
161762,3
161763,5
161764,6
161765,6
161766,6
161767,3
161768,3
161769,3
161770,6
161771,6
161772,3
161773,1
161774,3
161775,6
161776,6
161777,6
161778,3
161779,6
161780,1
161781,1
161782,1
161783,6
161784,3
161785,3
161786,6
161787,3
161788,1
161789,5
161790,6
161791,1
161792,6
161793,3
161794,3
161795,3
161796,1
161797,3
161798,1
161799,5
161800,3
161801,3
161802,1
161803,1
161804,3
161805,6
161806,3
161807,3
161808,3
161809,3
161810,6
161811,6
161812,6
161813,1
161814,6
161815,5
161816,3
161817,3
161818,3
161819,3
161820,3
161821,3
161822,1
161823,5
161824,3
161825,6
161826,6
161827,3
161828,3
161829,3
161830,3
161831,3
161832,1
161833,6
161834,3
161835,1
161836,3
161837,1
161838,5
161839,1
161840,5
161841,1
161842,3
161843,3
161844,6
161845,3
161846,3
161847,1
161848,3
161849,3
161850,3
161851,1
161852,6
161853,1
161854,3
161855,1
161856,1
161857,1
161858,3
161859,1
161860,3
161861,3
161862,1
161863,3
161864,1
161865,1
161866,1
161867,3
161868,6
161869,1
161870,1
161871,3
161872,5
161873,3
161874,1
161875,1
161876,1
161877,5
161878,3
161879,6
161880,6
161881,6
161882,6
161883,6
161884,3
161885,1
161886,3
161887,3
161888,1
161889,5
161890,6
161891,3
161892,1
161893,1
161894,1
161895,6
161896,6
161897,3
161898,1
161899,1
161900,1
161901,3
161902,1
161903,6
161904,6
161905,1
161906,5
161907,1
161908,6
161909,6
161910,3
161911,6
161912,3
161913,6
161914,3
161915,1
161916,1
161917,3
161918,6
161919,6
161920,1
161921,3
161922,3
161923,2
161924,6
161925,6
161926,6
161927,6
161928,6
161929,3
161930,6
161931,3
161932,6
161933,6
161934,6
161935,5
161936,6
161937,5
161938,6
161939,3
161940,1
161941,1
161942,6
161943,6
161944,3
161945,3
161946,3
161947,3
161948,3
161949,3
161950,6
161951,1
161952,6
161953,3
161954,3
161955,1
161956,5
161957,3
161958,5
161959,6
161960,6
161961,3
161962,3
161963,3
161964,5
161965,5
161966,3
161967,3
161968,3
161969,6
161970,6
161971,3
161972,6
161973,6
161974,6
161975,3
161976,1
161977,6
161978,1
161979,3
161980,3
161981,6
161982,6
161983,3
161984,6
161985,3
161986,6
161987,6
161988,6
161989,1
161990,3
161991,1
161992,3
161993,6
161994,1
161995,3
161996,1
161997,6
161998,3
161999,3
162000,3
162001,6
162002,3
162003,3
162004,5
162005,6
162006,6
162007,3
162008,6
162009,3
162010,1
162011,1
162012,3
162013,3
162014,3
162015,6
162016,5
162017,1
162018,6
162019,3
162020,6
162021,6
162022,3
162023,6
162024,6
162025,3
162026,3
162027,5
162028,6
162029,3
162030,3
162031,6
162032,5
162033,1
162034,3
162035,5
162036,3
162037,6
162038,3
162039,3
162040,6
162041,1
162042,3
162043,6
162044,3
162045,3
162046,1
162047,3
162048,3
162049,5
162050,6
162051,3
162052,3
162053,3
162054,3
162055,3
162056,3
162057,6
162058,1
162059,5
162060,5
162061,3
162062,1
162063,3
162064,3
162065,5
162066,3
162067,6
162068,6
162069,1
162070,6
162071,3
162072,6
162073,3
162074,6
162075,3
162076,3
162077,5
162078,3
162079,3
162080,3
162081,3
162082,3
162083,6
162084,5
162085,3
162086,5
162087,3
162088,1
162089,3
162090,3
162091,6
162092,5
162093,3
162094,6
162095,3
162096,6
162097,6
162098,1
162099,3
162100,3
162101,3
162102,6
162103,3
162104,3
162105,3
162106,3
162107,3
162108,1
162109,3
162110,2
162111,6
162112,6
162113,3
162114,1
162115,6
162116,3
162117,6
162118,5
162119,3
162120,3
162121,3
162122,1
162123,6
162124,3
162125,1
162126,6
162127,6
162128,5
162129,1
162130,5
162131,3
162132,3
162133,1
162134,3
162135,2
162136,3
162137,1
162138,6
162139,3
162140,6
162141,3
162142,6
162143,1
162144,2
162145,3
162146,3
162147,5
162148,5
162149,3
162150,3
162151,6
162152,6
162153,3
162154,5
162155,3
162156,3
162157,6
162158,6
162159,3
162160,1
162161,1
162162,6
162163,1
162164,3
162165,6
162166,3
162167,6
162168,3
162169,3
162170,1
162171,1
162172,3
162173,1
162174,6
162175,3
162176,3
162177,5
162178,5
162179,6
162180,1
162181,3
162182,6
162183,3
162184,6
162185,6
162186,3
162187,3
162188,3
162189,1
162190,6
162191,3
162192,6
162193,6
162194,3
162195,1
162196,3
162197,3
162198,5
162199,5
162200,3
162201,6
162202,5
162203,3
162204,6
162205,6
162206,5
162207,6
162208,1
162209,3
162210,6
162211,5
162212,6
162213,3
162214,3
162215,6
162216,3
162217,3
162218,3
162219,6
162220,5
162221,6
162222,6
162223,1
162224,6
162225,3
162226,3
162227,3
162228,1
162229,1
162230,3
162231,3
162232,6
162233,1
162234,6
162235,3
162236,3
162237,3
162238,5
162239,6
162240,6
162241,3
162242,3
162243,3
162244,1
162245,6
162246,6
162247,6
162248,1
162249,5
162250,3
162251,1
162252,3
162253,3
162254,6
162255,3
162256,3
162257,3
162258,5
162259,6
162260,1
162261,5
162262,6
162263,3
162264,6
162265,3
162266,3
162267,1
162268,1
162269,3
162270,6
162271,3
162272,1
162273,5
162274,6
162275,1
162276,3
162277,5
162278,5
162279,1
162280,3
162281,6
162282,6
162283,6
162284,2
162285,3
162286,6
162287,3
162288,3
162289,6
162290,5
162291,3
162292,1
162293,6
162294,3
162295,1
162296,3
162297,6
162298,6
162299,3
162300,6
162301,3
162302,3
162303,5
162304,3
162305,3
162306,6
162307,6
162308,3
162309,1
162310,3
162311,3
162312,5
162313,1
162314,1
162315,3
162316,6
162317,3
162318,3
162319,3
162320,3
162321,6
162322,3
162323,1
162324,6
162325,3
162326,6
162327,5
162328,3
162329,6
162330,6
162331,1
162332,1
162333,3
162334,3
162335,3
162336,1
162337,5
162338,3
162339,3
162340,1
162341,6
162342,3
162343,6
162344,3
162345,3
162346,6
162347,3
162348,1
162349,6
162350,3
162351,1
162352,5
162353,3
162354,6
162355,5
162356,3
162357,5
162358,6
162359,3
162360,1
162361,5
162362,6
162363,1
162364,5
162365,6
162366,6
162367,3
162368,3
162369,1
162370,3
162371,3
162372,3
162373,1
162374,1
162375,1
162376,6
162377,6
162378,6
162379,3
162380,6
162381,6
162382,3
162383,3
162384,5
162385,5
162386,6
162387,6
162388,3
162389,3
162390,5
162391,6
162392,3
162393,1
162394,3
162395,1
162396,6
162397,3
162398,3
162399,6
162400,6
162401,6
162402,1
162403,3
162404,6
162405,1
162406,1
162407,3
162408,3
162409,3
162410,3
162411,3
162412,3
162413,3
162414,1
162415,1
162416,5
162417,6
162418,3
162419,3
162420,6
162421,3
162422,3
162423,6
162424,3
162425,3
162426,5
162427,6
162428,3
162429,3
162430,6
162431,3
162432,3
162433,6
162434,1
162435,6
162436,3
162437,3
162438,3
162439,1
162440,3
162441,3
162442,6
162443,6
162444,6
162445,6
162446,1
162447,5
162448,1
162449,3
162450,3
162451,3
162452,5
162453,3
162454,6
162455,3
162456,3
162457,1
162458,3
162459,3
162460,1
162461,3
162462,3
162463,3
162464,3
162465,1
162466,1
162467,3
162468,3
162469,1
162470,1
162471,1
162472,5
162473,3
162474,5
162475,1
162476,1
162477,5
162478,3
162479,3
162480,3
162481,6
162482,1
162483,6
162484,3
162485,6
162486,1
162487,1
162488,6
162489,1
162490,5
162491,3
162492,1
162493,1
162494,1
162495,5
162496,3
162497,5
162498,6
162499,1
162500,5
162501,3
162502,1
162503,6
162504,3
162505,6
162506,5
162507,3
162508,3
162509,6
162510,3
162511,3
162512,3
162513,3
162514,1
162515,1
162516,3
162517,6
162518,1
162519,6
162520,3
162521,6
162522,5
162523,3
162524,6
162525,1
162526,3
162527,1
162528,1
162529,1
162530,6
162531,6
162532,5
162533,3
162534,6
162535,3
162536,1
162537,1
162538,5
162539,3
162540,6
162541,3
162542,1
162543,1
162544,3
162545,6
162546,1
162547,6
162548,1
162549,6
162550,1
162551,3
162552,1
162553,5
162554,1
162555,3
162556,3
162557,3
162558,3
162559,3
162560,5
162561,6
162562,3
162563,3
162564,3
162565,6
162566,6
162567,6
162568,1
162569,6
162570,6
162571,6
162572,1
162573,6
162574,3
162575,5
162576,6
162577,3
162578,6
162579,6
162580,1
162581,6
162582,3
162583,3
162584,1
162585,6
162586,6
162587,6
162588,6
162589,3
162590,6
162591,6
162592,3
162593,3
162594,5
162595,1
162596,3
162597,3
162598,5
162599,3
162600,3
162601,1
162602,5
162603,6
162604,1
162605,3
162606,5
162607,1
162608,1
162609,6
162610,3
162611,3
162612,6
162613,3
162614,6
162615,1
162616,5
162617,6
162618,3
162619,3
162620,3
162621,3
162622,6
162623,6
162624,6
162625,1
162626,1
162627,3
162628,1
162629,3
162630,3
162631,3
162632,3
162633,3
162634,3
162635,5
162636,1
162637,6
162638,5
162639,1
162640,6
162641,3
162642,5
162643,6
162644,6
162645,6
162646,5
162647,3
162648,3
162649,3
162650,6
162651,3
162652,3
162653,6
162654,6
162655,3
162656,6
162657,3
162658,3
162659,3
162660,3
162661,3
162662,6
162663,1
162664,5
162665,1
162666,6
162667,6
162668,1
162669,6
162670,3
162671,5
162672,6
162673,3
162674,3
162675,5
162676,5
162677,6
162678,3
162679,6
162680,6
162681,3
162682,6
162683,6
162684,5
162685,6
162686,3
162687,5
162688,6
162689,3
162690,3
162691,5
162692,6
162693,1
162694,3
162695,6
162696,6
162697,3
162698,3
162699,1
162700,3
162701,6
162702,2
162703,3
162704,3
162705,3
162706,6
162707,6
162708,6
162709,6
162710,1
162711,5
162712,1
162713,5
162714,3
162715,5
162716,5
162717,1
162718,6
162719,3
162720,6
162721,6
162722,6
162723,3
162724,5
162725,1
162726,3
162727,5
162728,6
162729,1
162730,6
162731,5
162732,6
162733,3
162734,3
162735,3
162736,5
162737,1
162738,6
162739,6
162740,3
162741,1
162742,6
162743,6
162744,6
162745,6
162746,3
162747,5
162748,1
162749,5
162750,6
162751,6
162752,3
162753,5
162754,6
162755,3
162756,3
162757,3
162758,3
162759,1
162760,1
162761,6
162762,3
162763,1
162764,1
162765,6
162766,1
162767,1
162768,3
162769,3
162770,3
162771,6
162772,6
162773,5
162774,3
162775,3
162776,6
162777,1
162778,6
162779,6
162780,3
162781,3
162782,3
162783,1
162784,6
162785,3
162786,3
162787,1
162788,6
162789,1
162790,5
162791,6
162792,6
162793,3
162794,6
162795,1
162796,1
162797,6
162798,5
162799,3
162800,6
162801,3
162802,3
162803,5
162804,1
162805,6
162806,6
162807,1
162808,1
162809,1
162810,3
162811,3
162812,5
162813,6
162814,3
162815,3
162816,6
162817,6
162818,3
162819,6
162820,3
162821,1
162822,3
162823,6
162824,1
162825,3
162826,3
162827,3
162828,3
162829,5
162830,3
162831,6
162832,5
162833,3
162834,5
162835,6
162836,3
162837,6
162838,3
162839,6
162840,6
162841,3
162842,3
162843,1
162844,5
162845,6
162846,3
162847,6
162848,3
162849,3
162850,5
162851,3
162852,5
162853,5
162854,6
162855,3
162856,3
162857,6
162858,3
162859,3
162860,6
162861,6
162862,3
162863,6
162864,3
162865,3
162866,1
162867,3
162868,3
162869,3
162870,6
162871,1
162872,5
162873,1
162874,3
162875,3
162876,6
162877,5
162878,6
162879,3
162880,6
162881,5
162882,3
162883,5
162884,5
162885,3
162886,3
162887,6
162888,1
162889,1
162890,3
162891,5
162892,6
162893,3
162894,6
162895,6
162896,1
162897,3
162898,2
162899,3
162900,6
162901,6
162902,3
162903,6
162904,3
162905,6
162906,3
162907,3
162908,1
162909,5
162910,3
162911,6
162912,6
162913,3
162914,3
162915,6
162916,1
162917,1
162918,3
162919,3
162920,3
162921,6
162922,3
162923,3
162924,6
162925,6
162926,3
162927,3
162928,6
162929,6
162930,3
162931,1
162932,6
162933,3
162934,3
162935,3
162936,6
162937,1
162938,3
162939,5
162940,1
162941,1
162942,6
162943,1
162944,5
162945,6
162946,6
162947,3
162948,6
162949,3
162950,6
162951,3
162952,1
162953,3
162954,3
162955,3
162956,5
162957,3
162958,1
162959,3
162960,3
162961,6
162962,1
162963,5
162964,1
162965,6
162966,3
162967,3
162968,6
162969,3
162970,1
162971,6
162972,5
162973,1
162974,5
162975,3
162976,3
162977,3
162978,6
162979,3
162980,3
162981,3
162982,5
162983,1
162984,6
162985,5
162986,1
162987,3
162988,3
162989,6
162990,3
162991,3
162992,3
162993,3
162994,3
162995,3
162996,1
162997,6
162998,1
162999,3
163000,2
163001,3
163002,2
163003,3
163004,3
163005,1
163006,5
163007,6
163008,3
163009,3
163010,6
163011,1
163012,6
163013,3
163014,1
163015,3
163016,6
163017,5
163018,5
163019,3
163020,3
163021,6
163022,1
163023,3
163024,3
163025,3
163026,3
163027,3
163028,3
163029,2
163030,6
163031,5
163032,3
163033,3
163034,6
163035,6
163036,5
163037,6
163038,6
163039,3
163040,3
163041,6
163042,6
163043,3
163044,6
163045,3
163046,3
163047,1
163048,3
163049,3
163050,3
163051,6
163052,6
163053,1
163054,3
163055,3
163056,3
163057,3
163058,3
163059,6
163060,3
163061,6
163062,3
163063,3
163064,1
163065,1
163066,6
163067,3
163068,6
163069,1
163070,3
163071,6
163072,6
163073,3
163074,1
163075,6
163076,3
163077,1
163078,6
163079,6
163080,6
163081,3
163082,3
163083,3
163084,6
163085,3
163086,1
163087,5
163088,5
163089,5
163090,3
163091,3
163092,6
163093,6
163094,1
163095,5
163096,1
163097,3
163098,3
163099,6
163100,3
163101,5
163102,3
163103,5
163104,3
163105,6
163106,6
163107,1
163108,1
163109,3
163110,3
163111,3
163112,6
163113,5
163114,3
163115,6
163116,5
163117,3
163118,3
163119,6
163120,3
163121,5
163122,3
163123,1
163124,3
163125,6
163126,3
163127,3
163128,1
163129,3
163130,3
163131,3
163132,6
163133,3
163134,1
163135,5
163136,1
163137,3
163138,5
163139,1
163140,6
163141,1
163142,6
163143,3
163144,3
163145,6
163146,6
163147,1
163148,1
163149,1
163150,3
163151,6
163152,6
163153,3
163154,3
163155,1
163156,3
163157,3
163158,6
163159,3
163160,3
163161,3
163162,3
163163,3
163164,3
163165,6
163166,5
163167,5
163168,6
163169,3
163170,6
163171,3
163172,1
163173,1
163174,3
163175,5
163176,3
163177,3
163178,1
163179,6
163180,3
163181,3
163182,3
163183,3
163184,1
163185,1
163186,3
163187,5
163188,3
163189,1
163190,1
163191,6
163192,6
163193,6
163194,3
163195,3
163196,1
163197,6
163198,1
163199,1
163200,1
163201,3
163202,6
163203,6
163204,6
163205,6
163206,3
163207,3
163208,3
163209,3
163210,3
163211,1
163212,3
163213,5
163214,6
163215,6
163216,3
163217,5
163218,3
163219,6
163220,6
163221,3
163222,6
163223,6
163224,3
163225,3
163226,6
163227,3
163228,6
163229,5
163230,3
163231,3
163232,3
163233,6
163234,1
163235,6
163236,6
163237,5
163238,1
163239,3
163240,6
163241,3
163242,6
163243,3
163244,6
163245,6
163246,6
163247,3
163248,1
163249,3
163250,3
163251,3
163252,1
163253,6
163254,3
163255,5
163256,3
163257,1
163258,3
163259,6
163260,1
163261,3
163262,5
163263,3
163264,5
163265,1
163266,3
163267,3
163268,3
163269,6
163270,5
163271,5
163272,6
163273,3
163274,6
163275,3
163276,6
163277,6
163278,3
163279,5
163280,1
163281,6
163282,1
163283,5
163284,3
163285,6
163286,6
163287,1
163288,6
163289,6
163290,6
163291,3
163292,3
163293,6
163294,3
163295,3
163296,6
163297,6
163298,3
163299,1
163300,5
163301,3
163302,3
163303,5
163304,1
163305,3
163306,3
163307,3
163308,3
163309,6
163310,1
163311,1
163312,6
163313,3
163314,1
163315,1
163316,5
163317,1
163318,1
163319,6
163320,5
163321,6
163322,6
163323,5
163324,6
163325,1
163326,3
163327,1
163328,3
163329,3
163330,6
163331,1
163332,1
163333,6
163334,6
163335,3
163336,6
163337,3
163338,6
163339,6
163340,6
163341,1
163342,6
163343,1
163344,3
163345,6
163346,6
163347,6
163348,1
163349,3
163350,6
163351,6
163352,5
163353,6
163354,3
163355,3
163356,5
163357,3
163358,6
163359,6
163360,5
163361,6
163362,3
163363,3
163364,6
163365,1
163366,6
163367,1
163368,6
163369,6
163370,6
163371,6
163372,5
163373,6
163374,6
163375,3
163376,3
163377,6
163378,6
163379,6
163380,1
163381,3
163382,6
163383,3
163384,3
163385,6
163386,6
163387,3
163388,1
163389,5
163390,6
163391,6
163392,3
163393,3
163394,3
163395,3
163396,6
163397,3
163398,1
163399,1
163400,3
163401,6
163402,1
163403,3
163404,6
163405,3
163406,6
163407,6
163408,5
163409,6
163410,1
163411,3
163412,3
163413,3
163414,6
163415,6
163416,3
163417,3
163418,3
163419,1
163420,5
163421,1
163422,1
163423,3
163424,3
163425,1
163426,6
163427,1
163428,3
163429,1
163430,3
163431,3
163432,6
163433,6
163434,3
163435,3
163436,6
163437,6
163438,3
163439,3
163440,1
163441,6
163442,3
163443,3
163444,6
163445,1
163446,5
163447,6
163448,6
163449,1
163450,3
163451,6
163452,6
163453,1
163454,3
163455,3
163456,1
163457,3
163458,3
163459,1
163460,6
163461,3
163462,3
163463,6
163464,1
163465,3
163466,3
163467,3
163468,6
163469,3
163470,3
163471,3
163472,5
163473,1
163474,3
163475,6
163476,6
163477,1
163478,3
163479,3
163480,5
163481,3
163482,5
163483,5
163484,1
163485,3
163486,6
163487,5
163488,3
163489,3
163490,3
163491,5
163492,6
163493,3
163494,1
163495,3
163496,5
163497,1
163498,6
163499,3
163500,3
163501,6
163502,6
163503,3
163504,6
163505,6
163506,5
163507,6
163508,5
163509,6
163510,3
163511,6
163512,3
163513,6
163514,3
163515,6
163516,3
163517,3
163518,5
163519,5
163520,3
163521,6
163522,5
163523,5
163524,3
163525,6
163526,6
163527,3
163528,3
163529,3
163530,3
163531,3
163532,6
163533,3
163534,3
163535,5
163536,3
163537,3
163538,3
163539,3
163540,1
163541,3
163542,5
163543,6
163544,1
163545,3
163546,3
163547,6
163548,6
163549,3
163550,6
163551,5
163552,1
163553,3
163554,6
163555,3
163556,1
163557,3
163558,3
163559,5
163560,6
163561,6
163562,6
163563,5
163564,3
163565,6
163566,6
163567,3
163568,3
163569,1
163570,6
163571,6
163572,5
163573,1
163574,3
163575,6
163576,6
163577,6
163578,1
163579,3
163580,3
163581,5
163582,3
163583,3
163584,6
163585,3
163586,6
163587,6
163588,6
163589,3
163590,1
163591,3
163592,6
163593,6
163594,3
163595,3
163596,6
163597,3
163598,3
163599,3
163600,1
163601,5
163602,3
163603,6
163604,3
163605,1
163606,6
163607,5
163608,3
163609,3
163610,5
163611,3
163612,6
163613,6
163614,6
163615,3
163616,3
163617,6
163618,1
163619,3
163620,6
163621,1
163622,3
163623,6
163624,3
163625,3
163626,1
163627,1
163628,3
163629,6
163630,3
163631,3
163632,3
163633,3
163634,6
163635,5
163636,6
163637,3
163638,3
163639,1
163640,1
163641,3
163642,6
163643,5
163644,3
163645,5
163646,3
163647,1
163648,6
163649,6
163650,6
163651,1
163652,2
163653,3
163654,3
163655,3
163656,2
163657,3
163658,3
163659,6
163660,3
163661,1
163662,6
163663,2
163664,1
163665,6
163666,3
163667,6
163668,3
163669,6
163670,3
163671,3
163672,1
163673,6
163674,6
163675,5
163676,6
163677,3
163678,3
163679,3
163680,6
163681,3
163682,6
163683,6
163684,3
163685,1
163686,3
163687,3
163688,3
163689,1
163690,3
163691,6
163692,3
163693,3
163694,1
163695,6
163696,1
163697,1
163698,3
163699,3
163700,6
163701,6
163702,1
163703,6
163704,1
163705,3
163706,1
163707,5
163708,5
163709,3
163710,6
163711,3
163712,3
163713,1
163714,6
163715,3
163716,6
163717,1
163718,3
163719,3
163720,6
163721,5
163722,3
163723,3
163724,3
163725,3
163726,3
163727,6
163728,3
163729,6
163730,3
163731,3
163732,3
163733,3
163734,6
163735,1
163736,3
163737,6
163738,1
163739,6
163740,3
163741,3
163742,3
163743,3
163744,6
163745,3
163746,5
163747,3
163748,1
163749,1
163750,2
163751,6
163752,3
163753,1
163754,6
163755,1
163756,3
163757,3
163758,3
163759,6
163760,6
163761,3
163762,3
163763,1
163764,3
163765,3
163766,1
163767,3
163768,3
163769,3
163770,3
163771,5
163772,3
163773,6
163774,3
163775,3
163776,1
163777,1
163778,3
163779,3
163780,3
163781,3
163782,1
163783,3
163784,5
163785,5
163786,3
163787,3
163788,6
163789,3
163790,6
163791,6
163792,3
163793,1
163794,1
163795,5
163796,3
163797,6
163798,1
163799,6
163800,6
163801,3
163802,1
163803,3
163804,3
163805,1
163806,1
163807,1
163808,5
163809,1
163810,3
163811,3
163812,3
163813,3
163814,5
163815,3
163816,6
163817,6
163818,6
163819,3
163820,3
163821,6
163822,3
163823,3
163824,5
163825,3
163826,1
163827,3
163828,3
163829,1
163830,3
163831,1
163832,6
163833,3
163834,6
163835,6
163836,1
163837,5
163838,6
163839,3
163840,3
163841,3
163842,1
163843,6
163844,5
163845,6
163846,6
163847,1
163848,1
163849,3
163850,3
163851,1
163852,3
163853,3
163854,6
163855,3
163856,3
163857,6
163858,6
163859,1
163860,3
163861,3
163862,3
163863,3
163864,6
163865,3
163866,5
163867,6
163868,5
163869,5
163870,1
163871,6
163872,6
163873,3
163874,6
163875,6
163876,3
163877,3
163878,3
163879,3
163880,3
163881,3
163882,3
163883,3
163884,3
163885,1
163886,3
163887,6
163888,3
163889,1
163890,6
163891,6
163892,1
163893,3
163894,6
163895,3
163896,3
163897,3
163898,5
163899,3
163900,3
163901,3
163902,3
163903,3
163904,3
163905,3
163906,5
163907,3
163908,5
163909,3
163910,3
163911,3
163912,6
163913,3
163914,1
163915,6
163916,6
163917,3
163918,6
163919,1
163920,1
163921,6
163922,6
163923,3
163924,6
163925,3
163926,6
163927,3
163928,6
163929,1
163930,3
163931,1
163932,3
163933,6
163934,6
163935,3
163936,1
163937,6
163938,5
163939,6
163940,6
163941,1
163942,3
163943,3
163944,3
163945,6
163946,3
163947,6
163948,3
163949,5
163950,3
163951,3
163952,6
163953,5
163954,3
163955,6
163956,3
163957,6
163958,3
163959,1
163960,3
163961,6
163962,6
163963,6
163964,5
163965,5
163966,3
163967,3
163968,5
163969,6
163970,1
163971,1
163972,3
163973,6
163974,5
163975,6
163976,6
163977,3
163978,3
163979,6
163980,5
163981,5
163982,3
163983,3
163984,5
163985,3
163986,1
163987,1
163988,5
163989,3
163990,3
163991,5
163992,5
163993,5
163994,6
163995,1
163996,1
163997,3
163998,3
163999,3
164000,3
164001,6
164002,6
164003,6
164004,3
164005,5
164006,3
164007,6
164008,6
164009,5
164010,1
164011,6
164012,6
164013,3
164014,3
164015,1
164016,3
164017,5
164018,1
164019,1
164020,3
164021,6
164022,6
164023,3
164024,5
164025,3
164026,3
164027,6
164028,6
164029,6
164030,1
164031,3
164032,3
164033,3
164034,3
164035,3
164036,3
164037,1
164038,3
164039,3
164040,3
164041,3
164042,3
164043,5
164044,6
164045,6
164046,6
164047,6
164048,3
164049,3
164050,1
164051,3
164052,1
164053,3
164054,3
